Date,vix_level,vix_daily_change,vix_weekly_avg,vix_monthly_avg,vix_volatility,vix_regime,fed_rate,treasury_10y,unemployment,yield_curve,unemployment_trend,vix_lag_1d,vix_lag_5d,vix_lag_21d
1/31/19,16.57,-0.061721404,17.93,18.29714285714286,0.9260191297002233,Medium,2.4,2.63,4,0.22999999999999998,0.20000000000000018,17.66,17.42,19.5
2/1/19,16.14,-0.025950513,17.674,18.19952380952381,1.0390354959788815,Medium,2.4,2.7,3.8,0.30000000000000027,0,16.57,17.42,18.19
2/2/19,16.14,0,17.127999999999997,18.101904761904763,1.1321069695375505,Medium,2.4,2.7,3.8,0.30000000000000027,0,16.14,18.87,18.19
2/3/19,16.14,0,16.53,18.004285714285714,1.2098453265955147,Medium,2.4,2.7,3.8,0.30000000000000027,0,16.14,19.13,18.19
2/4/19,15.73,-0.025402726,16.144,17.845238095238095,1.280232865722273,Low,2.4,2.73,3.8,0.33000000000000007,0,16.14,17.66,19.07
2/5/19,15.57,-0.010171647,15.944000000000003,17.70095238095238,1.3592236930021129,Low,2.4,2.71,3.8,0.31000000000000005,0,15.73,16.57,18.6
2/6/19,15.38,-0.012202954,15.792000000000002,17.52666666666667,1.4125449845341442,Low,2.4,2.7,3.8,0.30000000000000027,0,15.57,16.14,19.04
2/7/19,16.37,0.064369311,15.838,17.446190476190477,1.4286898760416775,Medium,2.4,2.65,3.8,0.25,0,15.38,16.14,18.06
2/8/19,15.72,-0.039706781,15.754000000000001,17.34714285714286,1.4743071011735098,Low,2.4,2.63,3.8,0.22999999999999998,0,16.37,16.14,17.8
2/9/19,15.72,0,15.752,17.24809523809524,1.511755995680317,Low,2.4,2.63,3.8,0.22999999999999998,0,15.72,15.73,17.8
2/10/19,15.72,0,15.782000000000002,17.149047619047618,1.5416319429806298,Low,2.4,2.63,3.8,0.22999999999999998,0,15.72,15.57,17.8
2/11/19,15.97,0.015903308,15.9,17.061904761904763,1.5546627256338792,Low,2.4,2.65,3.8,0.25,0,15.72,15.38,17.8
2/12/19,15.43,-0.0338134,15.712,16.80619047619048,1.3352171216337443,Low,2.4,2.68,3.8,0.28000000000000025,0,15.97,16.37,20.8
2/13/19,15.65,0.014257939079714843,15.698000000000002,16.621904761904762,1.2023918622792262,Low,2.4,2.71,3.8,0.31000000000000005,0,15.43,15.72,19.52
2/14/19,16.22,0.036421725,15.798000000000002,16.494761904761905,1.0861105793036407,Medium,2.4,2.66,3.8,0.26000000000000023,0,15.65,15.72,18.89
2/15/19,14.91,-0.080764488,15.636,16.375238095238096,1.1168733994841467,Low,2.4,2.66,3.8,0.26000000000000023,0,16.22,15.72,17.42
2/16/19,14.91,0,15.424000000000001,16.255714285714287,1.1336559064746152,Low,2.4,2.66,3.8,0.26000000000000023,0,14.91,15.97,17.42
2/17/19,14.91,0,15.319999999999999,16.136190476190478,1.137077289327253,Low,2.4,2.66,3.8,0.26000000000000023,0,14.91,15.43,17.42
2/18/19,14.91,0,15.172,15.94761904761905,0.9783143909899692,Low,2.4,2.66,3.8,0.26000000000000023,0,14.91,15.65,18.87
2/19/19,14.88,-0.002012072,14.904,15.745238095238097,0.6816936192126131,Low,2.4,2.65,3.8,0.25,0,14.91,16.22,19.13
2/20/19,14.02,-0.057795699,14.726000000000003,15.571904761904761,0.6314001825111935,Low,2.4,2.65,3.8,0.25,0,14.88,14.91,17.66
2/21/19,14.46,0.031383737517831856,14.636000000000001,15.47142857142857,0.6325131280391117,Low,2.4,2.69,3.8,0.29000000000000004,0,14.02,14.91,16.57
2/22/19,13.51,-0.065698479,14.356,15.346190476190477,0.7440529295041517,Low,2.4,2.65,3.8,0.25,0,14.46,14.91,16.14
2/23/19,13.51,0,14.075999999999999,15.220952380952383,0.8211084262251723,Low,2.4,2.65,3.8,0.25,0,13.51,14.91,16.14
2/24/19,13.51,0,13.801999999999998,15.095714285714285,0.8728606499806422,Low,2.4,2.65,3.8,0.25,0,13.51,14.88,16.14
2/25/19,14.85,0.099185788,13.968,15.053809523809523,0.8619424353770216,Low,2.4,2.67,3.8,0.27,0,13.51,14.02,15.73
2/26/19,15.17,0.021548822,14.11,15.034761904761906,0.8543513273092616,Low,2.4,2.64,3.8,0.2400000000000002,0,14.85,14.46,15.57
2/27/19,14.7,-0.030982202,14.347999999999999,15.00238095238095,0.8534981239686175,Low,2.4,2.69,3.8,0.29000000000000004,0,15.17,13.51,15.38
2/28/19,14.78,0.005442177,14.601999999999999,14.926666666666666,0.7946026260541961,Low,2.4,2.73,3.8,0.33000000000000007,0,14.7,13.51,16.37
3/1/19,13.57,-0.081867388,14.613999999999999,14.824285714285715,0.8251943494017582,Low,2.41,2.76,3.8,0.34999999999999964,-0.1,14.78,13.51,15.72
3/2/19,13.57,0,14.357999999999999,14.72190476190476,0.8417162173054838,Low,2.41,2.76,3.8,0.34999999999999964,-0.1,13.57,14.85,15.72
3/3/19,13.57,0,14.038,14.619523809523809,0.8449939419330824,Low,2.41,2.76,3.8,0.34999999999999964,-0.1,13.57,15.17,15.72
3/4/19,14.63,0.078113486,14.024000000000001,14.555714285714284,0.7864831303242001,Low,2.41,2.72,3.8,0.31000000000000005,-0.1,13.57,14.7,15.97
3/5/19,14.74,0.007518797,14.016,14.522857142857143,0.7621688976665622,Low,2.41,2.72,3.8,0.31000000000000005,-0.1,14.63,14.78,15.43
3/6/19,15.74,0.067842605,14.45,14.527142857142858,0.7690457909450276,Low,2.41,2.69,3.8,0.2799999999999998,-0.1,14.74,13.57,15.65
3/7/19,16.59,0.054002541,15.053999999999998,14.544761904761904,0.8127645356897825,Medium,2.41,2.64,3.8,0.22999999999999998,-0.1,15.74,13.57,16.22
3/8/19,16.05,-0.032549729,15.55,14.599047619047619,0.8741333122687251,Low,2.41,2.62,3.8,0.20999999999999996,-0.1,16.59,13.57,14.91
3/9/19,16.05,0,15.834,14.653333333333332,0.9281397164932583,Low,2.41,2.62,3.8,0.20999999999999996,-0.1,16.05,14.63,14.91
3/10/19,16.05,0,16.095999999999997,14.707619047619048,0.9760066842075971,Low,2.41,2.62,3.8,0.20999999999999996,-0.1,16.05,14.74,14.91
3/11/19,14.33,-0.107165109,15.814000000000002,14.679999999999998,0.9781973216068712,Low,2.41,2.64,3.8,0.22999999999999998,-0.1,16.05,15.74,14.91
3/12/19,13.77,-0.039078856,15.25,14.627142857142855,0.9966651536851672,Low,2.41,2.61,3.8,0.19999999999999973,-0.1,14.33,16.59,14.88
3/13/19,13.41,-0.026143791,14.722,14.598095238095238,1.0237656911984478,Low,2.41,2.61,3.8,0.19999999999999973,-0.1,13.77,16.05,14.02
3/14/19,13.5,0.006711409,14.212,14.552380952380954,1.0513034992892807,Low,2.41,2.63,3.8,0.21999999999999975,-0.1,13.41,16.05,14.46
3/15/19,12.88,-0.045925926,13.578,14.522380952380951,1.0907836850713721,Very Low,2.41,2.59,3.8,0.17999999999999972,-0.1,13.5,16.05,13.51
3/16/19,12.88,0,13.288,14.492380952380952,1.1280465626993763,Very Low,2.41,2.59,3.8,0.17999999999999972,-0.1,12.88,14.33,13.51
3/17/19,12.88,0,13.11,14.46238095238095,1.163305225475186,Very Low,2.41,2.59,3.8,0.17999999999999972,-0.1,12.88,13.77,13.51
3/18/19,13.1,0.017080745341614856,13.048000000000002,14.37904761904762,1.1963607514532821,Very Low,2.41,2.6,3.8,0.18999999999999995,-0.1,12.88,13.41,14.85
3/19/19,13.56,0.035114504,13.060000000000002,14.302380952380954,1.1947255114116593,Low,2.41,2.61,3.8,0.19999999999999973,-0.1,13.1,13.5,15.17
3/20/19,13.91,0.025811209,13.266,14.264761904761905,1.1940168300635414,Low,2.41,2.54,3.8,0.1299999999999999,-0.1,13.56,12.88,14.7
3/21/19,13.63,-0.020129403,13.416,14.21,1.1955751753858015,Low,2.41,2.54,3.8,0.1299999999999999,-0.1,13.91,12.88,14.78
3/22/19,16.48,0.20909757887013947,14.136000000000001,14.348571428571429,1.2831223079432712,Medium,2.41,2.44,3.8,0.029999999999999805,-0.1,13.63,12.88,13.57
3/23/19,16.48,0,14.812000000000001,14.487142857142858,1.3502153267424635,Medium,2.41,2.44,3.8,0.029999999999999805,-0.1,16.48,13.1,13.57
3/24/19,16.48,0,15.396,14.625714285714288,1.3997984548800455,Medium,2.41,2.44,3.8,0.029999999999999805,-0.1,16.48,13.56,13.57
3/25/19,16.33,-0.009101942,15.88,14.706666666666669,1.4483726500221525,Medium,2.41,2.43,3.8,0.020000000000000018,-0.1,16.48,13.91,14.63
3/26/19,14.68,-0.101041029,16.089999999999996,14.703809523809525,1.4483627867021511,Low,2.41,2.41,3.8,0,-0.1,16.33,13.63,14.74
3/27/19,15.15,0.032016348773842074,15.824000000000002,14.675714285714285,1.4328976635770503,Low,2.41,2.39,3.8,-0.02,-0.1,14.68,16.48,15.74
3/28/19,14.43,-0.047524752,15.413999999999998,14.572857142857144,1.3645077605386746,Low,2.41,2.39,3.8,-0.02,-0.1,15.15,16.48,16.59
3/29/19,13.71,-0.04989605,14.86,14.461428571428572,1.3330314539206047,Low,2.41,2.41,3.8,0,-0.1,14.43,16.48,16.05
3/30/19,13.71,0,14.336000000000002,14.350000000000001,1.290732350256554,Low,2.41,2.41,3.8,0,-0.1,13.71,16.33,16.05
3/31/19,13.71,0,14.142000000000001,14.238571428571428,1.2365002455081229,Low,2.41,2.41,3.8,0,-0.1,13.71,14.68,16.05
4/1/19,13.4,-0.022611233,13.792000000000002,14.194285714285716,1.2496462356541145,Low,2.42,2.49,3.7,0.07,-0.3,13.71,15.15,14.33
4/2/19,13.36,-0.002985075,13.578,14.174761904761905,1.259768308,Low,2.42,2.48,3.7,0.06,-0.3,13.4,14.43,13.77
4/3/19,13.74,0.028443114,13.584,14.19047619047619,1.2517846307985834,Low,2.42,2.52,3.7,0.10000000000000009,-0.3,13.36,13.71,13.41
4/4/19,13.58,-0.011644833,13.558000000000002,14.194285714285714,1.2496982492924038,Low,2.42,2.51,3.7,0.09,-0.3,13.74,13.71,13.5
4/5/19,12.82,-0.055964654,13.38,14.191428571428574,1.2529177375796232,Very Low,2.42,2.5,3.7,0.08,-0.3,13.58,13.71,12.88
4/6/19,12.82,0,13.264,14.18857142857143,1.2561221505656373,Very Low,2.42,2.5,3.7,0.08,-0.3,12.82,13.4,12.88
4/7/19,12.82,0,13.156,14.185714285714287,1.2593116033311604,Very Low,2.42,2.5,3.7,0.08,-0.3,12.82,13.36,12.88
4/8/19,13.18,0.028081123,13.044,14.189523809523811,1.255979602502981,Very Low,2.42,2.52,3.7,0.10000000000000009,-0.3,12.82,13.74,13.1
4/9/19,14.28,0.083459788,13.184000000000001,14.223809523809523,1.2477358542189734,Low,2.42,2.51,3.7,0.09,-0.3,13.18,13.58,13.56
4/10/19,13.3,-0.068627451,13.279999999999998,14.194761904761906,1.2624207660185949,Low,2.42,2.48,3.7,0.06,-0.3,14.28,12.82,13.91
4/11/19,13.02,-0.021052632,13.320000000000002,14.165714285714284,1.282916877387033,Very Low,2.42,2.51,3.7,0.09,-0.3,13.3,12.82,13.63
4/12/19,12.01,-0.077572965,13.157999999999998,13.952857142857143,1.2501445630686785,Very Low,2.42,2.56,3.7,0.14000000000000012,-0.3,13.02,12.82,16.48
4/13/19,12.01,0,12.924000000000001,13.74,1.176732764904044,Very Low,2.42,2.56,3.7,0.14000000000000012,-0.3,12.01,13.18,16.48
4/14/19,12.01,0,12.47,13.527142857142858,1.0542255112498995,Very Low,2.42,2.56,3.7,0.14000000000000012,-0.3,12.01,14.28,16.48
4/15/19,12.32,0.025811823480432983,12.274,13.336190476190476,0.8678506564515676,Very Low,2.42,2.55,3.7,0.1299999999999999,-0.3,12.01,13.3,16.33
4/16/19,12.18,-0.011363636,12.106,13.217142857142857,0.8454770420124166,Very Low,2.42,2.6,3.7,0.18000000000000016,-0.3,12.32,13.02,14.68
4/17/19,12.6,0.034482758620689724,12.224,13.095714285714285,0.7291061063276958,Very Low,2.42,2.59,3.7,0.16999999999999993,-0.3,12.18,12.01,15.15
4/18/19,12.09,-0.04047619,12.239999999999998,12.984285714285715,0.6929038275867124,Very Low,2.42,2.57,3.7,0.1499999999999999,-0.3,12.6,12.01,14.43
4/19/19,12.09,0,12.256,12.907142857142858,0.6982273473375412,Very Low,2.42,2.57,3.7,0.1499999999999999,-0.3,12.09,12.01,13.71
4/20/19,12.09,0,12.209999999999999,12.83,0.694571811,Very Low,2.42,2.57,3.7,0.1499999999999999,-0.3,12.09,12.32,13.71
4/21/19,12.09,0,12.192,12.752857142857144,0.6817928047214904,Very Low,2.42,2.57,3.7,0.1499999999999999,-0.3,12.09,12.18,13.71
4/22/19,12.42,0.027295285359801413,12.156,12.706190476190475,0.6686963151560823,Very Low,2.42,2.59,3.7,0.16999999999999993,-0.3,12.09,12.6,13.4
4/23/19,12.28,-0.011272142,12.193999999999999,12.654761904761905,0.6573326330517475,Very Low,2.42,2.57,3.7,0.1499999999999999,-0.3,12.42,12.09,13.36
4/24/19,13.14,0.070032573,12.404,12.626190476190478,0.6197699265883353,Very Low,2.42,2.53,3.7,0.10999999999999988,-0.3,12.28,12.09,13.74
4/25/19,13.25,0.008371385,12.636,12.61047619047619,0.5981845550524588,Low,2.42,2.54,3.7,0.1200000000000001,-0.3,13.14,12.09,13.58
4/26/19,12.73,-0.039245283,12.764,12.606190476190477,0.5969294446610147,Very Low,2.42,2.51,3.7,0.09,-0.3,13.25,12.09,12.82
4/27/19,12.73,0,12.826000000000002,12.60190476190476,0.595639312,Very Low,2.42,2.51,3.7,0.09,-0.3,12.73,12.42,12.82
4/28/19,12.73,0,12.916,12.597619047619048,0.59431393,Very Low,2.42,2.51,3.7,0.09,-0.3,12.73,12.28,12.82
4/29/19,13.11,0.029850746,12.91,12.594285714285714,0.5910716659460661,Very Low,2.42,2.54,3.7,0.1200000000000001,-0.3,12.73,13.14,13.18
4/30/19,13.12,0.000762777,12.884,12.539047619047619,0.46679658055472373,Very Low,2.42,2.51,3.7,0.09,-0.3,13.11,13.25,14.28
5/1/19,14.8,0.12804878,13.297999999999998,12.61047619047619,0.6627101643277462,Low,2.39,2.52,3.6,0.1299999999999999,-0.4,13.12,12.73,13.3
5/2/19,14.42,-0.025675676,13.636000000000001,12.677142857142856,0.7680178569343199,Low,2.39,2.55,3.6,0.1599999999999997,-0.2,14.8,12.73,13.02
5/3/19,12.87,-0.107489598,13.663999999999998,12.718095238095238,0.7534561636052582,Very Low,2.39,2.54,3.6,0.1499999999999999,-0.2,14.42,12.73,12.01
5/4/19,12.87,0,13.616,12.75904761904762,0.7362194289867777,Very Low,2.39,2.54,3.6,0.1499999999999999,-0.2,12.87,13.11,12.01
5/5/19,12.87,0,13.565999999999999,12.8,0.716114516,Very Low,2.39,2.54,3.6,0.1499999999999999,-0.2,12.87,13.12,12.01
5/6/19,15.44,0.19968919968919963,13.693999999999999,12.94857142857143,0.9091770218947771,Low,2.39,2.51,3.6,0.11999999999999966,-0.2,12.87,14.8,12.32
5/7/19,19.32,0.25129533678756477,14.674000000000001,13.288571428571428,1.6448230473645211,Medium,2.39,2.45,3.6,0.06,-0.2,15.44,14.42,12.18
5/8/19,19.4,0.004140787,15.979999999999999,13.612380952380953,2.106921699451062,Medium,2.39,2.49,3.6,0.10000000000000009,-0.2,19.32,12.87,12.6
5/9/19,19.1,-0.015463918,17.226,13.946190476190477,2.3899654311105665,Medium,2.39,2.45,3.6,0.06,-0.2,19.4,12.87,12.09
5/10/19,16.04,-0.160209424,17.86,14.134285714285713,2.392010809817652,Low,2.39,2.47,3.6,0.08,-0.2,19.1,12.87,12.09
5/11/19,16.04,0,17.98,14.322380952380952,2.3784867137778725,Low,2.39,2.47,3.6,0.08,-0.2,16.04,15.44,12.09
5/12/19,16.04,0,17.324,14.510476190476188,2.349124254249572,Low,2.39,2.47,3.6,0.08,-0.2,16.04,19.32,12.09
5/13/19,20.55,0.2811720698254365,17.554,14.897619047619049,2.6393747455823617,High,2.39,2.4,3.6,0.01,-0.2,16.04,19.4,12.42
5/14/19,18.06,-0.121167883,17.345999999999997,15.172857142857143,2.6540895667950584,Medium,2.39,2.42,3.6,0.029999999999999805,-0.2,20.55,19.1,12.28
5/15/19,16.44,-0.089700997,17.426,15.33,2.625246655078143,Medium,2.39,2.37,3.6,-0.02,-0.2,18.06,16.04,13.14
5/16/19,15.29,-0.069951338,17.276000000000003,15.427142857142856,2.581815529539324,Low,2.39,2.4,3.6,0.01,-0.2,16.44,16.04,13.25
5/17/19,15.96,0.04381949,17.259999999999998,15.58095238095238,2.508266143697288,Low,2.39,2.39,3.6,0,-0.2,15.29,16.04,12.73
5/18/19,15.96,0,16.342000000000002,15.734761904761905,2.422260554,Low,2.39,2.39,3.6,0,-0.2,15.96,20.55,12.73
5/19/19,15.96,0,15.922,15.88857142857143,2.3224153067748077,Low,2.39,2.39,3.6,0,-0.2,15.96,18.06,12.73
5/20/19,16.31,0.021929824561403466,15.896,16.040952380952383,2.2342983345153664,Medium,2.39,2.41,3.6,0.020000000000000018,-0.2,15.96,16.44,13.11
5/21/19,14.95,-0.083384427,15.828,16.128095238095238,2.148726643962721,Low,2.39,2.43,3.6,0.040000000000000036,-0.2,16.31,15.29,13.12
5/22/19,14.75,-0.013377926,15.586000000000002,16.125714285714285,2.150298983,Low,2.39,2.39,3.6,0,-0.2,14.95,15.96,14.8
5/23/19,16.92,0.14711864406779673,15.778,16.244761904761905,2.1201358896248412,Medium,2.39,2.31,3.6,-0.08,-0.2,14.75,15.96,14.42
5/24/19,15.85,-0.063238771,15.756,16.386666666666667,1.9779214679386243,Low,2.39,2.32,3.6,-0.07,-0.2,16.92,15.96,12.87
5/25/19,15.85,0,15.663999999999998,16.52857142857143,1.8130313999327285,Low,2.39,2.32,3.6,-0.07,-0.2,15.85,16.31,12.87
5/26/19,15.85,0,15.844,16.67047619047619,1.6185502037020527,Low,2.39,2.32,3.6,-0.07,-0.2,15.85,14.95,12.87
5/27/19,15.85,0,16.064,16.69,1.6053846891007768,Low,2.39,2.32,3.6,-0.07,-0.2,15.85,14.75,15.44
5/28/19,17.5,0.10410094637223977,16.18,16.603333333333335,1.5021096276013004,Medium,2.39,2.26,3.6,-0.13,-0.2,15.85,16.92,19.32
5/29/19,17.9,0.022857142857142687,16.59,16.53190476190476,1.394265466285156,Medium,2.39,2.25,3.6,-0.14,-0.2,17.5,15.85,19.4
5/30/19,17.3,-0.033519553,16.88,16.446190476190477,1.2790640179068131,Medium,2.39,2.22,3.6,-0.17,-0.2,17.9,15.85,19.1
5/31/19,18.71,0.08150289,17.451999999999998,16.57333333333333,1.3663906225280207,Medium,2.39,2.14,3.6,-0.25,-0.2,17.3,15.85,16.04
6/1/19,18.71,0,18.024,16.70047619047619,1.4366957791766357,Medium,2.38,2.14,3.6,-0.24,-0.2,18.71,15.85,16.04
6/2/19,18.71,0,18.266000000000002,16.82761904761905,1.4923870301025355,Medium,2.38,2.14,3.6,-0.24,-0.2,18.71,17.5,16.04
6/3/19,18.86,0.008017103,18.458,16.747142857142858,1.3168680376448638,Medium,2.38,2.07,3.6,-0.31,-0.2,18.71,17.9,20.55
6/4/19,16.97,-0.100212089,18.392000000000003,16.695238095238093,1.2835950258844837,Medium,2.38,2.12,3.6,-0.26,-0.2,18.86,17.3,18.06
6/5/19,16.09,-0.051856217,17.868,16.678571428571427,1.289334268970639,Medium,2.38,2.12,3.6,-0.26,-0.2,16.97,18.71,16.44
6/6/19,15.93,-0.009944065,17.312,16.70904761904762,1.2621485838118456,Low,2.38,2.12,3.6,-0.26,-0.2,16.09,18.71,15.29
6/7/19,16.3,0.023226616,16.83,16.725238095238097,1.2542153684576636,Medium,2.38,2.09,3.6,-0.29,-0.2,15.93,18.71,15.96
6/8/19,16.3,0,16.317999999999998,16.74142857142857,1.2460107772977174,Medium,2.38,2.09,3.6,-0.29,-0.2,16.3,18.86,15.96
6/9/19,16.3,0,16.184000000000005,16.757619047619045,1.2375294128295518,Medium,2.38,2.09,3.6,-0.29,-0.2,16.3,16.97,15.96
6/10/19,15.94,-0.02208589,16.154000000000003,16.740000000000002,1.2468199549250103,Low,2.38,2.15,3.6,-0.23,-0.2,16.3,16.09,16.31
6/11/19,15.99,0.003136763,16.166,16.789523809523807,1.1915975670938466,Low,2.38,2.15,3.6,-0.23,-0.2,15.94,15.93,14.95
6/12/19,15.91,-0.005003127,16.088,16.844761904761906,1.1168689226920994,Low,2.38,2.13,3.6,-0.25,-0.2,15.99,16.3,14.75
6/13/19,15.82,-0.00565682,15.992,16.792380952380956,1.138744504978294,Low,2.38,2.1,3.6,-0.28,-0.2,15.91,16.3,16.92
6/14/19,15.28,-0.034134008,15.788,16.765238095238097,1.1687284502720892,Low,2.38,2.09,3.6,-0.29,-0.2,15.82,16.3,15.85
6/15/19,15.28,0,15.656,16.738095238095237,1.197316244972645,Low,2.38,2.09,3.6,-0.29,-0.2,15.28,15.94,15.85
6/16/19,15.28,0,15.514,16.71095238095238,1.2246056702539998,Low,2.38,2.09,3.6,-0.29,-0.2,15.28,15.99,15.85
6/17/19,15.35,0.004581152,15.402000000000001,16.687142857142856,1.246840578650946,Low,2.38,2.09,3.6,-0.29,-0.2,15.28,15.91,15.85
6/18/19,15.15,-0.013029316,15.267999999999997,16.575238095238095,1.2753690408957603,Low,2.38,2.06,3.6,-0.32,-0.2,15.35,15.82,17.5
6/19/19,14.33,-0.054125413,15.078,16.405238095238094,1.3268482168188445,Low,2.38,2.03,3.6,-0.35,-0.2,15.15,15.28,17.9
6/20/19,14.75,0.029309142,14.972,16.283809523809524,1.3572047604926463,Low,2.38,2.01,3.6,-0.37,-0.2,14.33,15.28,17.3
6/21/19,15.4,0.044067797,14.996,16.126190476190477,1.2492616867189512,Low,2.38,2.07,3.6,-0.31,-0.2,14.75,15.28,18.71
6/22/19,15.4,0,15.006,15.968571428571428,1.1077602886644526,Low,2.38,2.07,3.6,-0.31,-0.2,15.4,15.35,18.71
6/23/19,15.4,0,15.056000000000001,15.810952380952383,0.9172998678829728,Low,2.38,2.07,3.6,-0.31,-0.2,15.4,15.15,18.71
6/24/19,15.26,-0.009090909,15.242,15.63952380952381,0.6007701406559829,Low,2.38,2.02,3.6,-0.36,-0.2,15.4,14.33,18.86
6/25/19,16.28,0.066841415,15.548000000000002,15.606666666666667,0.5401789826829405,Medium,2.38,2,3.6,-0.38,-0.2,15.26,14.75,16.97
6/26/19,16.21,-0.004299754,15.710000000000003,15.612380952380953,0.5461492905956133,Medium,2.38,2.05,3.6,-0.33,-0.2,16.28,15.4,16.09
6/27/19,15.82,-0.024059223,15.794,15.607142857142858,0.5434716446793447,Low,2.38,2.01,3.6,-0.37,-0.2,16.21,15.4,15.93
6/28/19,15.08,-0.046776233,15.73,15.54904761904762,0.5307627036803573,Low,2.38,2,3.6,-0.38,-0.2,15.82,15.4,16.3
6/29/19,15.08,0,15.693999999999999,15.49095238095238,0.510851297,Low,2.38,2,3.6,-0.38,-0.2,15.08,15.26,16.3
6/30/19,15.08,0,15.453999999999999,15.432857142857145,0.4828472103786533,Low,2.38,2,3.6,-0.38,-0.1,15.08,16.28,16.3
7/1/19,14.06,-0.067639257,15.024000000000001,15.343333333333335,0.5532660601666615,Low,2.4,2.03,3.7,-0.37,0,15.08,16.21,15.94
7/2/19,12.93,-0.080369844,14.446000000000002,15.197619047619046,0.7443850130262122,Very Low,2.4,1.98,3.7,-0.42,0,14.06,15.82,15.99
7/3/19,12.57,-0.027842227,13.943999999999999,15.038571428571428,0.9205394381240934,Very Low,2.4,1.96,3.7,-0.44,0,12.93,15.08,15.91
7/4/19,12.57,0,13.442000000000002,14.883809523809523,1.0470934828866545,Very Low,2.4,1.96,3.7,-0.44,0,12.57,15.08,15.82
7/5/19,13.28,0.056483691328560015,13.081999999999999,14.788571428571428,1.0989280491195894,Low,2.4,2.04,3.7,-0.36,0,12.57,15.08,15.28
7/6/19,13.28,0,12.925999999999998,14.693333333333333,1.1401023345876673,Low,2.4,2.04,3.7,-0.36,0,13.28,14.06,15.28
7/7/19,13.28,0,12.996,14.598095238095238,1.1717406669033439,Low,2.4,2.04,3.7,-0.36,0,13.28,12.93,15.28
7/8/19,13.96,0.051204819277108626,13.273999999999997,14.53190476190476,1.1663902393603454,Low,2.4,2.05,3.7,-0.35,0,13.28,12.57,15.35
7/9/19,14.09,0.009312321,13.578,14.481428571428571,1.1612290287198919,Low,2.4,2.07,3.7,-0.33,0,13.96,12.57,15.15
7/10/19,13.03,-0.07523066,13.528,14.41952380952381,1.2035841316267175,Very Low,2.4,2.07,3.7,-0.33,0,14.09,13.28,14.33
7/11/19,12.93,-0.007674597,13.457999999999998,14.332857142857144,1.2434634809958411,Very Low,2.4,2.13,3.7,-0.27,0,13.03,13.28,14.75
7/12/19,12.39,-0.041763341,13.280000000000001,14.189523809523811,1.287021663338892,Very Low,2.4,2.12,3.7,-0.28,0,12.93,13.28,15.4
7/13/19,12.39,0,12.966,14.046190476190478,1.3128232028356248,Very Low,2.4,2.12,3.7,-0.28,0,12.39,13.96,15.4
7/14/19,12.39,0,12.626000000000001,13.902857142857142,1.321908252705245,Very Low,2.4,2.12,3.7,-0.28,0,12.39,14.09,15.4
7/15/19,12.68,0.023405972558514954,12.556000000000001,13.78,1.309301340409758,Very Low,2.4,2.09,3.7,-0.31,0,12.39,13.03,15.26
7/16/19,12.86,0.014195583596214423,12.542,13.61714285714286,1.1900594222853724,Very Low,2.4,2.13,3.7,-0.27,0,12.68,12.93,16.28
7/17/19,13.97,0.086314152,12.858,13.510476190476188,1.0365205072276729,Low,2.4,2.06,3.7,-0.34,0,12.86,12.39,16.21
7/18/19,13.53,-0.031496063,13.086000000000002,13.401428571428571,0.8917470813754269,Low,2.4,2.04,3.7,-0.36,0,13.97,12.39,15.82
7/19/19,14.45,0.067997044,13.498,13.371428571428572,0.8416429511031314,Low,2.4,2.05,3.7,-0.35,0,13.53,12.39,15.08
7/20/19,14.45,0,13.851999999999999,13.341428571428573,0.7871612650159965,Low,2.4,2.05,3.7,-0.35,0,14.45,12.68,15.08
7/21/19,14.45,0,14.169999999999998,13.31142857142857,0.7273189514522357,Low,2.4,2.05,3.7,-0.35,0,14.45,12.86,15.08
7/22/19,13.53,-0.06366782,14.081999999999999,13.286190476190475,0.7090097050841272,Low,2.4,2.05,3.7,-0.35,0,14.45,13.97,14.06
7/23/19,12.61,-0.067997044,13.898,13.27095238095238,0.7203950635712077,Very Low,2.4,2.08,3.7,-0.32,0,13.53,13.53,12.93
7/24/19,12.07,-0.042823156,13.422,13.247142857142856,0.7522774943929548,Very Low,2.4,2.05,3.7,-0.35,0,12.61,14.45,12.57
7/25/19,12.74,0.055509528,13.080000000000002,13.255238095238093,0.7455106910533915,Very Low,2.4,2.08,3.7,-0.32,0,12.07,14.45,12.57
7/26/19,12.16,-0.045525903,12.622,13.201904761904762,0.7827810616480816,Very Low,2.4,2.08,3.7,-0.32,0,12.74,14.45,13.28
7/27/19,12.16,0,12.348,13.14857142857143,0.814698016,Very Low,2.4,2.08,3.7,-0.32,0,12.16,13.53,13.28
7/28/19,12.16,0,12.258000000000001,13.095238095238095,0.8418706494912879,Very Low,2.4,2.08,3.7,-0.32,0,12.16,12.61,13.28
7/29/19,12.83,0.055098684,12.41,13.041428571428572,0.8196541082319675,Very Low,2.4,2.06,3.7,-0.34,0,12.16,12.07,13.96
7/30/19,13.94,0.086515978,12.65,13.034285714285712,0.8106637492107304,Low,2.4,2.06,3.7,-0.34,0.10000000000000009,12.83,12.74,14.09
7/31/19,16.12,0.1563845050215209,13.442000000000002,13.181428571428572,1.0538134830896602,Medium,2.4,2.02,3.7,-0.38,0.10000000000000009,13.94,12.16,13.03
