Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SANG,Sangoma Technologies Corporation Common Shares,$6.60,-0.70,-9.589%,219996922.00,Canada,,40779,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$87.85,0.49,0.561%,4772479274.00,United States,1993,405777,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$9.0168,0.0158,0.176%,20598609.00,United States,,21595,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$283.23,0.04,0.014%,330594285531.00,Germany,,671882,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.39,0.43,1.723%,364254410.00,United States,,133419,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$27.05,-0.12,-0.442%,9047187092.00,,2024,966876,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.08,0.74,2.155%,1583360146.00,United States,,153236,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.78,0.1349,0.547%,355503123.00,United States,2022,9683,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$3.37,0.33,10.855%,304324429.00,Uruguay,,1640093,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.4399,0.0399,9.975%,39724723.00,Uruguay,,238293,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$29.37,0.92,3.234%,7983965823.00,United States,,1443826,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.22,0.02,1.667%,101399315.00,,2022,93824,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.34,-0.10,-4.098%,112578512.00,United States,,1181792,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.46,0.02,0.079%,365258657.00,United States,2022,1224,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.5591,-0.0169,-0.066%,366680382.00,United States,2023,385,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.61,-0.10,-2.695%,385441216.00,Monaco,2008,745688,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.23,0.00,0.00%,,Monaco,,46,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.37,-0.03,-0.118%,,Monaco,,265,,
SBAC,SBA Communications Corporation Class A Common Stock,$205.00,1.52,0.747%,22042136280.00,United States,1999,620389,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.185,0.015,0.06%,1337519062.00,Monaco,2020,13372,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.17,0.05,0.977%,532617619.00,United States,2022,13983,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.31,0.15,0.514%,2504275739.00,United States,,331240,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.26,0.025,10.638%,26785412.00,United States,2022,6481,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.5468,0.1268,30.19%,1960469.00,Israel,,45461128,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1941,0.0062,3.30%,11978108.00,,2021,883670,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$24.00,0.57,2.433%,159646200.00,United States,,18671,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.62,-0.05,-1.873%,7095853.00,Canada,,80393,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.31,0.0309,11.071%,839586.00,Canada,,3429,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.80,0.39,2.706%,983024880.00,United States,1995,232318,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.42,-0.17,-1.605%,1061599655.00,United States,,2172521,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.85,0.02,0.255%,0.00,United States,1992,95704,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$15.41,-0.23,-1.471%,1759822000.00,Greece,,1177232,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$67.07,-1.68,-2.444%,977836669.00,United States,,31146,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.79,-0.10,-0.592%,3972292456.00,United States,,2130210,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.90,0.11,0.655%,11551316786.00,Brazil,2002,935996,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$32.32,0.16,0.498%,979567940.00,United States,,78933,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.00,-0.03,-0.744%,2830370252.00,South Africa,,7171355,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.78,-0.02,-0.417%,250057359.00,United States,2017,12185,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$111.70,-0.55,-0.49%,126880030000.00,United States,1992,11961016,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,,2024,3,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.50,-0.235,-0.95%,1224149997.00,United States,2020,7577,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.2128,-0.2772,-1.29%,1059904043.00,United States,,9103,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.06,-0.13,-0.644%,1002304038.00,United States,2022,2595,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.90,-0.29,-1.436%,994309589.00,United States,2022,4346,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.13,-0.215,-1.007%,1055766916.00,United States,2022,13163,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$94.61,1.18,1.263%,74319956335.00,United States,,1470836,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.14,0.00,0.00%,0.00,United States,2004,32406,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.97,-0.0901,-0.499%,,United States,,55074,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.90,0.13,0.571%,,United States,,49841,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.35,-0.10,-0.426%,,United States,,98390,,
SCE^L,SCE TRUST VI,$17.77,-0.11,-0.615%,,United States,,317392,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.31,0.135,0.583%,,United States,,112956,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.68,0.26,1.16%,,United States,,261591,,
SCHL,Scholastic Corporation Common Stock,$18.31,-0.47,-2.503%,514531983.00,United States,1992,317728,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$83.64,1.77,2.162%,153107685690.00,United States,,5837345,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.34,-0.02,-0.079%,,United States,,20960,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.90,-0.04,-0.201%,,United States,,20345,,
SCI,Service Corporation International Common Stock,$76.87,-0.23,-0.298%,11117628001.00,United States,,1312546,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.42,0.00,0.00%,10799483.00,United States,,31129,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$62.66,0.60,0.967%,1409519656.00,United States,,84791,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.3664,-0.0341,-8.514%,89149841.00,United States,2021,2470425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.20,-0.019,-8.676%,48662577.00,United States,2021,521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.52,0.01,0.069%,392878356.00,United States,2012,86347,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.925,0.3503,9.799%,3286442.00,Israel,2015,284705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$3.30,-0.2951,-8.208%,28303424.00,United States,,18090,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$8.41,0.08,0.96%,41129584.00,United States,2018,69053,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.27,-0.14,-4.106%,163631238.00,United States,2017,178381,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.2456,0.009,3.804%,59782.00,United States,,669732,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$11.58,0.02,0.173%,1316899984.00,United States,1998,745627,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$38.78,-0.99,-2.489%,909916198.00,United States,,294826,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$26.56,-0.30,-1.117%,721761758.00,United States,1993,353143,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.4052,-0.0092,-2.22%,53959693.00,United States,,1067144,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$1.16,-0.02,-1.695%,44020830.00,United States,2014,218134,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.85,-0.16,-1.332%,440983506.00,United States,2016,171025,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$5.25,-3.19,-37.796%,470951555.00,Hong Kong,2021,5102387,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.25,-0.04,-13.793%,22426265.00,Hong Kong,2021,29303,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$25.89,-0.26,-0.994%,1886313478.00,United States,2020,1065198,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.02,0.74,3.179%,1231794865.00,United States,2024,151817,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.64,-0.03,-0.18%,410559652.00,,2020,37345,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.39,-0.07,-2.023%,58453733.00,United States,2021,199466,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$2.74,-0.05,-1.792%,15734288.00,United States,2020,5934,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$34.75,-1.01,-2.824%,2301492500.00,,2022,810927,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.8086,0.0036,0.447%,38761163.00,United States,2021,1589059,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.1184,0.0284,31.556%,0.00,United States,2021,9001,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$122.66,-0.42,-0.341%,70448545259.00,United States,2017,2833558,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.5345,-0.0155,-0.061%,,Bermuda,,8380,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.49,-0.06,-0.235%,,Bermuda,,10152,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.32,-0.04,-0.917%,897459908.00,United States,,408081,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.35,-0.05,-12.50%,72710872.00,United States,,1600,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2495.27,6.91,0.278%,2423044410.00,United States,1996,1699,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$14.76,0.42,2.929%,855343978.00,Israel,2015,2876748,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$34.58,-0.14,-0.403%,5038044852.00,United States,,964843,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.33,-0.02,-0.851%,14760545.00,China,,17378,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.33,0.05,2.193%,137392085.00,United States,2020,128141,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$27.00,0.50,1.887%,343038321.00,United States,2024,32798,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$26.55,-1.42,-5.077%,1608726866.00,United States,2017,859553,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$86.24,-0.06,-0.07%,11117081804.00,United States,1981,308284,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.20,-0.01,-0.192%,58577693.00,United States,,5611,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.5366,-0.0107,-0.692%,57512409.00,Taiwan,,4052,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$19.54,-0.75,-3.696%,2529783871.00,United States,2009,1048927,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.92,0.50,2.87%,2628895539.00,United States,2021,979836,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$74.55,0.08,0.107%,513712047.00,United States,,7585,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$71.70,0.00,0.00%,494073156.00,United States,,1250,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.918,-0.022,-2.34%,544030810.00,United States,,3833249,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$14.21,-0.18,-1.251%,630962964.00,United States,2024,176019,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$4.60,0.00,0.00%,40903090.00,,2018,7805,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.71,-0.33,-6.548%,159068475.00,United States,2021,95251,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$16.70,0.65,4.05%,739779890.00,United States,,8350369,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.31,0.20,18.018%,472365770.00,United States,2021,33574036,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.27,0.03,0.227%,197760833.00,United States,,39774,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$245.19,3.18,1.314%,1374788666.00,United States,,77303,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$114.40,1.19,1.051%,11709129546.00,United States,,386336,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.86,0.12,0.485%,,United States,,3753,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.95,-0.1689,-0.672%,,United States,,3195,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.00,0.00,0.00%,,United States,,13262,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.50,-0.1399,-0.646%,2200579417.00,United States,2017,4456,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$52.05,-0.01,-0.019%,133461145.00,United States,,2660,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$93.58,0.21,0.225%,5105012937.00,United States,,156837,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$20.70,-0.43,-2.035%,8227613102.00,United States,2025,1317608,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.9551,-0.1649,-14.723%,19102000.00,Hong Kong,2024,1964096,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.78,-0.01,-0.209%,606308531.00,United States,2017,1384158,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.84,-0.18,-1.633%,1579496400.00,Bermuda,,566066,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$169.96,0.53,0.313%,16994520328.00,United States,2013,1036349,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$23.30,0.12,0.518%,2925858729.00,United States,,394918,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.58,0.78,2.12%,306647050.00,United States,,13194,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.015,0.005,0.495%,83734976.00,China,2023,31811,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$30.72,-2.33,-7.05%,3553406730.00,United States,2021,3574266,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.81,-0.02,-0.156%,80209572.00,United States,,2143,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.16,0.4979,75.20%,5095559.00,United States,2017,33319809,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.01,0.09,0.603%,245281877.00,United States,,25945,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.77,0.23,14.935%,2631763.00,United States,,1034391,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.30,-0.16,-1.891%,4132892414.00,,2022,1220466,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$2.71,-0.16,-5.575%,137545009.00,United States,2021,211451,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.03,-0.01,-0.962%,3608597.00,United States,2008,274370,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.57,-0.05,-3.086%,9607282.00,United States,1994,21465,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.19,0.09,0.811%,1251346995.00,Canada,,486056,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.27,0.01,0.794%,264981525.00,United States,2000,8185083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.71,-0.42,-8.187%,144478567.00,United States,2023,735053,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$3.03,-0.38,-11.144%,1747322.00,,2023,314388,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.04,0.01,0.493%,47837390.00,United States,,30682,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.65,-0.14,-0.543%,3260461634.00,United States,2015,1891268,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.43,0.03,0.242%,429802738.00,United States,,63999,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$115.16,-0.90,-0.775%,4892401587.00,United States,2015,972388,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.60,0.34,2.091%,553224415.00,United States,,466433,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.80,-0.04,-0.289%,3908698600.00,United States,2020,797224,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.77,0.18,2.372%,1507852836.00,,2021,480976,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.16,-0.37,-0.556%,202285230707.00,Netherlands,2022,4125351,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$11.49,-0.05,-0.433%,627378658.00,United States,,154627,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4356,-0.0484,-10.00%,24251301.00,United States,2021,104508,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.56,-0.62,-1.762%,17720967318.00,South Korea,,150712,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.58,0.10,4.032%,87196059.00,United States,2023,5344,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.65,-0.06,-0.894%,137069295.00,Greece,,131422,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.60,0.03,0.656%,766815966.00,United States,2021,3587132,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.62,-0.01,-0.38%,42949015.00,Israel,,3238,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.07,-0.03,-1.429%,88957964.00,Cayman Islands,,70178,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2659,-0.0216,-7.513%,11427016.00,Cayman Islands,,3351,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.21,0.29,2.656%,2252102990.00,United States,2004,2535015,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.18,-0.0899,-0.423%,,United States,,5140,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.35,-0.14,-0.683%,,United States,,6827,,
SHOO,Steven Madden Ltd. Common Stock,$37.60,0.00,0.00%,2714382502.00,United States,1993,658155,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$118.58,-3.15,-2.588%,153217016177.00,Canada,2015,7201927,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.5149,0.0246,5.017%,31480140.00,United States,2020,478714,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.16,0.0146,10.041%,9782137.00,United States,2020,17776,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.685,0.0149,2.224%,2510470.00,United States,2022,11974,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$365.22,0.74,0.203%,91981858939.00,United States,,970302,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.91,-0.01,-0.084%,410828947.00,United States,,97874,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.28,-0.82,-4.53%,724691733.00,United States,2018,192455,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.62,0.06,3.846%,2148272194.00,Brazil,,1179631,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.46,-0.16,-6.107%,10286106.00,United States,2021,1294373,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.74,-0.10,-3.521%,109931365.00,United States,,36766,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.70,0.0601,1.651%,22829189.00,United States,1969,2829,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.55,0.055,1.574%,256387759.00,India,,195542,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$54.79,-1.71,-3.027%,2382893642.00,Bermuda,,1452392,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.79,-0.09,-1.531%,413433034.00,United States,,344202,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$85.67,0.09,0.105%,5208223436.00,United States,,343699,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.75,-0.085,-0.477%,1079093802.00,United States,,6773,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.10,-0.77,-1.755%,1116290000.00,,2020,68728,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.43,0.04,0.158%,1399118980.00,United States,2024,317353,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$17.50,0.50,2.941%,112096653.00,Israel,,30964,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.66,-0.06,-3.488%,7444197.00,United States,,201733,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$11.07,-0.24,-2.122%,1644491120.00,Canada,2018,2864615,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.33,-0.06,-0.227%,4047282722.00,Mexico,1998,1117,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,137,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.1934,0.00,0.00%,0.00,United States,2024,16,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.1015,0.0001,0.099%,0.00,United States,2024,1114,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.57,-1.05,-1.854%,1871687623.00,Taiwan,2005,1297637,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.24,0.11,3.514%,4350844.00,United States,2014,8364,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$25.91,0.12,0.465%,8777495566.00,United States,,8104125,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.50,0.08,5.634%,2601368.00,China,2016,59053,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.15,0.06,0.398%,794316939.00,United States,,719000,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$137.35,1.52,1.119%,6197353555.00,United States,2016,399268,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$176.32,-46.67,-20.929%,4119186958.00,United States,2019,777928,Technology,Semiconductors
